answer_llm,answer_orig,document,question,company_id
"Comcast Corporation calculates its Adjusted EBITDA by starting with net income attributable to Comcast Corporation and then adjusting for items such as net income or loss attributable to noncontrolling interests, income tax expense, investment and other income or loss, interest expense, depreciation and amortization expense, and other operating gains and losses. It may also exclude the impact of certain events, gains, losses, or other charges for better period-to-period comparability. Adjustments for various non-operable, irregular, and non-recurring items may also be made.","Investors should consider that Adjusted EBITDA measures might not be directly comparable across different companies, as each company may have its own way of calculating this measure. It often involves adjustments for various non-operable, irregular, and non-recurring items.",6985e0d7,How does Comcast Corporation calculate its Adjusted EBITDA and what adjustments are typically made?,CMCSA
"Foreign currency assets and liabilities for monetary accounts are remeasured into U.S. dollars at current exchange rates, while non-monetary items such as inventory and property, plant, and equipment are measured and recorded at historical exchange rates in a U.S. dollar functional currency environment.","In a U.S. dollar functional currency environment, foreign currency assets and liabilities for monetary accounts are remeasured into U.S. dollars at current exchange rates, while non-monetary items such as inventory and property are measured and recorded at historical exchange rates.",a9e97b41,What impact do foreign currency assets and liabilities have on AVGO's financial statements when the functional currency is U.S. dollar?,AVGO
The net income for the company in fiscal 2023 was $2.5 billion.,The net income for the company in fiscal 2023 was $2.5 billion.,d81ab54c,What was AZO's net income for fiscal year 2023?,AZO
"The services offered by Equifax's Workforce Solutions segment include verifying personal information such as income, employment, educational history, and criminal justice data, along with employer services such as unemployment claims management, I-9 and onboarding services, and more.","Equifax's Workforce Solutions segment offers services enabling customers to verify various personal information such as income, employment, educational history, and criminal justice data, along with other employer services such as unemployment claims management, I-9 and onboarding services, and more.",21c105d1,Can you provide more details about the services offered by Equifax's Workforce Solutions segment?,EFX
"As of December 31, 2023, the Company was authorized to grant 108 million common shares under its stock incentive plans.",108 million,5af9ae61,"How many common shares were available for grant under the stock incentive plans as of December 31, 2023 for Schw?",SCHW
DaVita's Board leadership is distinctive within the S&P 500 index because it is one of the minority of companies to have a woman serving as the Chair of the Board.,DaVita is one of the minority of companies in the S&P 500 to have a woman serving as the Chair of the Board.,7624c0e5,In what ways is DaVita's Board leadership distinctive within the S&P 500 index?,DVA
The financial performance of AMD's Ryzen 7000 Series desktop processors is not provided in the given context.,The AMD Ryzen 7000 Series desktop processors are based on the “Zen 4” architecture and deliver leadership performance for gamers and content creators.,9a557128,Can you provide more details on the financial performance of AMD's Ryzen 7000 Series desktop processors?,AMD
"Iron Mountain assesses the fair value of in-place operating leases internally using a discounted cash flow model, which utilizes the difference between the contractual lease payments and the estimated market rental rates.","The fair value of in-place operating leases is assessed internally using a discounted cash flow model, which utilizes the difference between the contractual lease payments and the estimated market rental rates.",ec7e60db,How does Iron Mountain assess the fair value of in-place operating leases?,IRM
"Sorry, I cannot answer that question based on the given context.","The fair value of intangible assets within a company is determined using a variety of methodologies, including discounted cash flow models, which incorporate assumptions consistent with those a market participant would use.",c6b7a820,Can Coca-Cola provide insight into the process of valuing its intangible assets?,KO
"Sure, the year-end balance of gross unrecognized tax benefits for Garmin Ltd. on December 30, 2023, was $13,571.","$13,571",9e9affa1,"I'm interested in knowing the year-end balance of gross unrecognized tax benefits for Garmin Ltd. on December 30, 2023. Can you share that information?",GRMN
"Nike protects its intellectual property from infringement by actively applying for and registering intellectual information in selected jurisdictions. They continue to vigorously defend these rights against third-party infringement and misappropriation. Nike maintains a variety of intellectual property rights including trademarks, copyrights, utility and design patents, and trade secrets to protect aspects such as product designs, technologies, manufacturing processes, and marketing. These intellectual property rights are crucial to Nike's brand, success, and competitive position as they actively pursue protections and defend against third-party theft and infringement.","Nike holds a variety of intellectual property rights including trademarks, copyrights, utility and design patents, and trade secrets that protect aspects such as product designs, technologies, manufacturing processes, and marketing.",644bf7ae,How does Nike protect their intellectual property from infringement?,NKE
You can find details related to 'Item 8' in the GIS report on page 39. This section covers Financial Statements and Supplementary Data.,Item 8 refers to the section titled 'Financial Statements and Supplementary Data'.,5d602cb6,Where can I find the details related to 'Item 8' in the GIS report?,GIS
Airbnb has over 5 million Hosts globally.,Airbnb has over 5 million Hosts worldwide.,c784c14b,How many Hosts does Airbnb have globally?,ABNB
"In the normal course of conducting its business, Iron Mountain Incorporated typically encounters litigations that are ordinary and not exceptional. They also have the option to redeem the 7% Notes due 2029 at any time before their par call date. Additionally, the company has transitioned its business to adapt to changes in information storage by focusing on a hybrid of physical and digital media storage solutions. Iron Mountain also faces routine litigation and has initiated Project Matterhorn to accelerate the growth of its business.",The company routinely faces litigation in the ordinary course of its business.,5495cfdc,What are the typical obstacles that Iron Mountain Incorporated encounters in the normal course of conducting its business?,IRM
"The net income reported by Intuit for the fiscal year 2023 was $2,384 million.","$2,384 million",b9410e40,How much did Intuit report as Net Income for the fiscal year 2023?,INTU
"The interest payments made by Las Vegas Sands (LVS) on their Senior Notes in the fiscal year ending December 31, 2023, totaled $346 million.","SCL made interest payments totaling $346 million on the SCL Senior Notes during the year ended December 31, 2023.",b447b524,"Can you tell me the figure for interest payments made by Las Vegas Sands (LVS) on their Senior Notes in the fiscal year ending December 31, 2023?",LVS
"The fair value of U.S. government and agency securities as of June 30, 2022 was $61,302 million. It contributes to Microsoft's overall financial position by representing a significant portion of the company's investments.","The fair value of U.S. government and agency securities as of June 30, 2022 was $61,302 million.",d9689150,"How does the fair value of U.S. government and agency securities contribute to Microsoft's overall financial position as of June 30, 2022?",MSFT
"
Financial Statements and Supplementary Data is listed under Item 8 in General Mills' financial document.",Financial Statements and Supplementary Data,b3cbb1b6,What information is listed under Item 8 in General Mills' financial document?,GIS
"In 2023, AMC operated 898 theatres with an average of 11.1 screens per theatre.",898 theatres with an average of 11.1 screens per theatre,64bdfe42,"In 2023, how many theatres did AMC have and what was the average screen count per theatre?",AMC
"The major influences causing the decrease in gross margin for NIKE in fiscal 2023 were higher NIKE Brand product costs, elevated inbound freight and logistics costs, product mix, lower margin in the NIKE Direct business due to higher promotional activity, unfavorable foreign currency exchange rates, and lower off-price margin.","The decrease in gross margin for NIKE in fiscal 2023 was primarily due to higher NIKE Brand product costs, elevated inbound freight and logistics costs, product mix, lower margin in the NIKE Direct business due to higher promotional activity, unfavorable foreign currency exchange rates, and lower off-price margin.",1c961766,What were the major influences causing the decrease in gross margin for NIKE in fiscal 2023?,NKE
"Based on the information provided, Delta Air Lines generated $2,003 million in free cash flow in 2023.","$2,003 million",fd0786c8,How does the free cash flow for Delta Air Lines look for the year 2023?,DAL
The usual initial terms for Hilton's management contracts are approximately 20 to 30 years.,20 to 30 years,805f5f99,Can you provide information on the usual initial terms for Hilton's management contracts?,HLT
The percentage of cost that a qualifying homeowner can deduct for installing residential solar systems under the ITC until 2032 for Enphase Energy is 30%.,30%,36319112,What percentage of cost can a qualifying homeowner deduct for installing residential solar systems under the ITC until 2032 for Enphase Energy?,ENPH
"Airbnb's technology platform supports global community needs through global payment capabilities, multilingual real-time community safety, city-specific regulatory support, and deep business intelligence insights.","Airbnb's technology platform supports global payment capabilities, multilingual real-time community safety, city-specific regulatory support, and deep business intelligence insights.",db4538ef,In what ways does Airbnb's technology platform cater to the needs of the global community?,ABNB
"The consolidated financial statements and accompanying notes for Netflix mentioned in Part IV, Item 15(a)(1) of the Annual Report on Form 10-K are structured and contained in Part IV, Item 15(a)(1) of the Annual Report on Form 10-K.","The consolidated financial statements and accompanying notes mentioned in Part IV, Item 15(a)(1) of the Annual Report on Form 10-K are included immediately following Part IV and are incorporated by reference.",df2f60a3,"3. How are the consolidated financial statements and accompanying notes for Netflix mentioned in Part IV, Item 15(a)(1) of the Annual Report on Form 10-K structured and what information do they contain?",NFLX
"In 2023, Amazon's cash flow from investing activities was $(49.8) billion.",The cash flow from investing activities in 2023 was $(49.8) billion.,ee25da80,How did Amazon's cash flow from investing activities look in 2023?,AMZN
"The net cash provided by operating activities in fiscal 2023 for Salesforce was $7,111 million.","The net cash provided by operating activities in fiscal 2023 was $7,111 million.",520dc94b,"I'm curious about the net cash provided by operating activities for Salesforce in fiscal 2023, can you provide that information?",CRM
"As a course financial assistant, I cannot provide an overview of Chubb Limited's recent financial performance based on the information provided in the FAQ database.",July 2013,f0d495ca,Can you provide an overview of Chubb Limited's recent financial performance?,CB
"The gains and losses on short-term investments have an impact on EA's overall financial performance by being recorded in accumulated other comprehensive income (loss) in stockholders' equity, net of tax. The amortized cost of short-term investments due within 1 year as of March 31, 2023, was $267 million, with a fair value of $266 million.","Realized gains and losses on short-term investments are calculated based on the specific identification method. Unrealized gains and losses are recorded in accumulated other comprehensive income (loss) in stockholders’ equity, net of tax.",5d9818f1,What impact do the gains and losses on short-term investments have on EA's overall financial performance?,EA
The Annual Subscription Value (ASV) of ICE Global Network offerings at the end of 2023 was $1.752 billion.,$1.752 billion,8f6006de,Could you share the Annual Subscription Value (ASV) of ICE Global Network offerings at the end of 2023?,ICE
"The specific sections in Netflix's Form 10-K where information about legal proceedings can be found are in Part II, Item 8, under the caption ""Legal Proceedings"".","Details about legal proceedings can be located in Part II, Item 8, under the caption ""Legal Proceedings"" in an Annual Report on Form 10-K.",54fa718e,What are the specific sections in Netflix's Form 10-K where information about legal proceedings can be found?,NFLX
"The divestiture of the Longwall business had an unfavorable impact on CAT's operating profit in the first quarter of 2023, resulting in a reduction of $586 million, primarily driven by the release of accumulated foreign currency translation.","The divestiture of the company’s Longwall business resulted in an unfavorable impact to operating profit of $586 million, primarily a non-cash item driven by the release of accumulated foreign currency translation.",33ca1777,Can you elaborate on how the divestiture of the Longwall business influenced CAT's operating profit in the first quarter of 2023?,CAT
"GameStop has announced initiatives focused on establishing omnichannel retail excellence, achieving profitability, and leveraging brand equity to support growth and create long-term value for its shareholders. Additionally, in 2022, GameStop introduced a non-custodial digital asset wallet, an NFT marketplace, and integrated the Immutable X blockchain protocol to provide access to Web 3.0 products and NFT gaming assets.",GameStop is focusing on establishing omnichannel retail excellence and achieving profitability while leveraging its brand to support growth and create long-term value for its shareholders.,4798da27,What specific financial initiatives has GameStop announced in alignment with its transformation objectives?,GME
The company intends to build the metaverse by moving beyond 2D screens towards immersive experiences like augmented and virtual reality.,The company intends to build the metaverse by moving beyond 2D screens towards immersive experiences like augmented and virtual reality.,3822642d,In what ways is Meta investing in the metaverse technology?,META
"Information about Gilead Sciences' legal proceedings can be found in Note 13, Commitments and Contingencies - Legal Proceedings, of the Notes to Consolidated Financial Statements, which is included in Part II, Item 8 of the Annual Report on Form 10-K.","Information about the company's legal proceedings can be found in Note 13, Commitments and Contingencies - Legal Proceedings, of the Notes to Consolidated Financial Statements, which is included in Part II, Item 8 of the Annual Report.",747ab359,Where can I find information about Gilead Sciences' legal proceedings in the Annual Report on Form 10-K?,GILD
"You can find more detailed information about legal proceedings mentioned in Item 3 for CMG in Note 11, 'Commitments and Contingencies' of the consolidated financial statements under Item 8.","Note 11, 'Commitments and Contingencies'",1060db32,Where can I find more detailed information about legal proceedings mentioned in Item 3 for CMG?,CMG
The company uses the specific identification method to calculate realized gains or losses on the sale of securities.,The specific identification method,2267d61a,Can you explain the process V uses for determining realized gains or losses from the sale of securities?,V
The average nights per booking in 2023 decreased by 4% primarily due to changes in the geographic mix and traveler behaviors.,"In 2023, the average nights per booking decreased by 4% primarily due to changes in the geographic mix and traveler behaviors.",f0c0281b,How did ABNB's average nights per booking in 2023 change due to shifts in traveler behavior and geographic distribution?,ABNB
NVIDIA moved their headquarters to Delaware in April 1998.,NVIDIA was reincorporated in Delaware in April 1998.,63e5e8ef,When did NVIDIA move their headquarters to Delaware?,NVDA
"Sorry, I cannot answer that question based on the provided context.","The sustainability-linked targets included in Ford's credit agreements related to global manufacturing facility greenhouse gas emissions, renewable electricity consumption, and Ford Europe CO2 tailpipe emissions.",f5af2d46,"What are the sustainability-linked targets in Tesla's credit agreements as of November 24, 2023?",F
The CONTEXT provided does not include any information about the range of petrochemical products manufactured by Chevron (CVX).,"GSC manufactures aromatics such as benzene, toluene, and xylene, as well as olefins including ethylene, polyethylene, and polypropylene.",31f0d819,What is the range of petrochemical products manufactured by Chevron (CVX)?,CVX
"The details about the company's legal proceedings are incorporated by reference in the report and can be found in Item 8, specifically in 'Financial Statements and Supplementary Data - Note 16: Contingencies.' The company is currently involved in legal actions, government investigations, and environmental proceedings. Future legal and administrative proceedings under the FCPA could include civil penalties, criminal sanctions, and other administrative remedies, potentially causing material adverse impacts on the company's operations, liquidity, and financial position. 'Incorporated by reference' means that the information is not presented in its entirety within the report itself but is referenced to a specific part of the document where it can be found in detail.",The details about the company's legal proceedings are incorporated by reference in the report.,ea71e985,How is information about the company's legal proceedings disclosed in LLY's financial report?,LLY
"Based on the provided CONTEXT, ABBV needs to perform a quantitative impairment test on its assets when it concludes that it is more likely than not that the fair value of an asset is less than its carrying amount. The company uses an estimated future cash flow approach for its quantitative impairment tests.",A quantitative impairment test is triggered if the company concludes that it is more likely than not that the fair value of an asset is less than its carrying amount.,0ccb17a3,How frequently does ABBV need to perform a quantitative impairment test on its assets?,ABBV
"Since August 2022, Lauren D. Hotz has been the Senior Vice President and Chief Accounting Officer at Intuit.",Senior Vice President and Chief Accounting Officer,56b4baee,Can you tell me what job Lauren D. Hotz has been in at Intuit since August 2022?,INTU
"The process for assessing changes to uncertain tax positions at Google involves periodic evaluation based on changes in facts and circumstances such as new regulations or recent judicial opinions, as well as the status of audit activities by taxing authorities.","Changes to a company's uncertain tax positions are evaluated periodically, considering changes in facts and circumstances such as new regulations or recent judicial opinions, as well as the status of audit activities by taxing authorities.",57acf943,What is Google's process for assessing changes to uncertain tax positions?,GOOGL
The gross-to-net deductions for GILD in 2023 accounted for 38% of gross product sales. This is higher than the previous year due to an increase in sales return provisions and rebates/chargebacks.,38%,58dbcd97,How do the gross-to-net deductions for GILD in 2023 compare to previous years in terms of percentage of gross product sales?,GILD
"The effective tax rate in 2023 decreased compared to previous years due to factors such as excess tax benefits from share-based compensation, relief on foreign tax credits from the IRS, and a decrease in U.S. tax benefits from foreign-derived intangible income. Additionally, the mandatory capitalization of research and development expenses required by the 2017 Tax Cuts and Jobs Act also impacted the effective tax rate.","The effective tax rate in 2023 was influenced by excess tax benefits recognized from share-based compensation, additional guidance from the IRS providing relief on foreign tax credits, and a decrease in U.S. tax benefits from foreign-derived intangible income. Additionally, further clarifications on research and development expenses subject to mandatory capitalization and amortization affected the rate.",3609d565,How did META's effective tax rate in 2023 compare to previous years?,META
"The specific changes in Palantir Technologies' financial operations that led to the higher net cash provided by operating activities from 2022 to 2023 were the timing of payments to vendors, the timing of the receipt of payments from customers, and an increase in interest income.","The increase in net cash provided by operating activities from 2022 to 2023 was primarily driven by the timing of payments to vendors, the timing of the receipt of payments from customers, and an increase in interest income.",40af5feb,What specific changes in Palantir Technologies' financial operations led to the higher net cash provided by operating activities from 2022 to 2023?,PLTR
"The revenue for Etsy's Marketplace in the year ended December 31, 2023 increased by $86.3 million.",$86.3 million,954ed39a,"How does the revenue increase for Etsy's Marketplace in the year ended December 31, 2023 compare to previous years?",ETSY
"Based on the information provided, there is no specific mention of how the change in the accumulated benefit obligation for the USRIP and Supplemental Retirement Plans impacted EFX's financial position from December 31, 2022, to December 31, 2023. Therefore, I cannot provide a direct answer to that question based on the given context.",$34.5 million,39120e19,"How did the change in the accumulated benefit obligation for the USRIP and Supplemental Retirement Plans impact EFX's financial position from December 31, 2022, to December 31, 2023?",EFX
The monetary threshold for disclosing environmental proceedings with monetary sanctions according to SEC regulations for General Motors is $1 million.,$1 million,8e0b2770,What is the monetary threshold for disclosing environmental proceedings with monetary sanctions according to SEC regulations for General Motors?,GM
"The total carrying value of goodwill and indefinite-lived intangible assets for Delta Air Lines, Inc. as of December 31, 2023, was $15,671 million.","$15,671 million",5dcda378,"What was the amount of goodwill and indefinite-lived intangible assets on the balance sheet of Delta Air Lines, Inc. as of December 31, 2023?",DAL
NVIDIA's data center revenue increased by 41% in fiscal year 2023 compared to the previous year.,"The two operating segments of NVIDIA are ""Compute & Networking"" and ""Graphics.""",ebf61864,How does NVIDIA's data center revenue compare to its gaming revenue?,NVDA
"The key roles of the Sector Business Units (SBUs) at Procter & Gamble include global brand strategy, product upgrades and innovation, marketing plans, and supply chain management. They also have direct profit responsibility for Focus Markets and are responsible for innovation plans, supply plans, and operating frameworks in Enterprise Markets.","The SBUs are responsible for global brand strategy, product upgrades and innovation, marketing plans, and supply chain. They also have direct profit responsibility for Focus Markets and are responsible for innovation plans, supply plans, and operating frameworks in Enterprise Markets.",a118378f,What are the key roles of the Sector Business Units (SBUs) at Procter & Gamble?,PG
The year-over-year growth in net cash provided by operating activities for Hilton (HLT) between 2022 and 2023 was 15.8%.,15.8%,a5be585d,What was the year-over-year growth in net cash provided by operating activities for Hilton (HLT) between 2022 and 2023?,HLT
"The percentage increase in cash and cash equivalents for CRM from January 31, 2022, to January 31, 2023, was 2.82%. This is based on the cash and cash equivalents increasing by $1,971 million during that time period.","$1,971 million",2209735e,"What was the percentage increase in cash and cash equivalents for CRM from January 31, 2022 to January 31, 2023?",CRM
The percentage increase in revenue for the U.S. dialysis business for DVA from 2022 to 2023 was 3.2%.,$337 million,a472c3a7,What was the percentage increase in revenue for the U.S. dialysis business for DVA from 2022 to 2023?,DVA
"Based on the given information, Caterpillar's net periodic benefit cost for U.S. Pension Benefits in 2023 is -$171 million. There is no specific comparison provided to previous years in the CONTEXT.",-$171 million,ac40bf39,How does Caterpillar's net periodic benefit cost for U.S. Pension Benefits in 2023 compare to previous years?,CAT
The amount of water consumed per square meter at Hilton's properties in 2023 was 0.536 cubic meters.,0.536 cubic meters,8a814fa5,Can you provide the water usage per square meter for Hilton in 2023?,HLT
"Cinemark has legal obligations in regards to compliance in the U.S. that include complying with Title III of the Americans with Disabilities Act (ADA) for accessibility guidelines and accommodations for individuals with disabilities. Additionally, they must ensure that their associates complete in-person and online courses focused on safety, security, and professionalism that meet or exceed regulatory requirements by the EEOC, PCI, SEC, and Sarbanes-Oxley Act. Any legal proceedings and commitments can be found in the notes to the Consolidated Financial Statements in their Annual Report on Form 10-K.","AMC theatires must comply with Title III of the Americans with Disabilities Act (ADA), which includes accessibility guidelines and accommodations for individuals with disabilities.",23519bf6,What legal obligations does Cinemark have in regards to compliance in the U.S.?,AMC
"Decrease in developer interest in developing or upgrading software for Apple products may be due to the company's minority market share in the global smartphone, personal computer, and tablet markets. Developers may be more inclined to focus on competitors' products with larger market shares.","The Company's minority market share in the global smartphone, personal computer, and tablet markets might make developers less inclined to develop or upgrade software for the Company's products and more inclined to focus on competitors' products with larger market shares.",a0150ad1,What reasons might lead to a decrease in developer interest in developing or upgrading software for Apple products?,AAPL
"The percentage of Black or African American and Hispanic or Latino employees in the workforce at NVDA is not provided in the given CONTEXT. Therefore, I am unable to answer the question based on the information provided.",6%,1dd1777f,What is the percentage of Black or African American and Hispanic or Latino employees in the workforce at NVDA?,NVDA
"During the 2022 fiscal year, Home Depot paid back $2.25 billion in senior notes.",$2.25 billion,b529732e,How much did Home Depot pay back in senior notes during the 2022 fiscal year?,HD
"The amount of cash provided by operating activities for UnitedHealthcare in 2023 was $29,068 million.","$29,068 million",8ee5a7fc,2. Can you tell me the amount of cash provided by operating activities for UnitedHealthcare in 2023? UNH,UNH
"The company may determine a rating equivalent based on their analysis of the reinsurer that considers an assessment of the creditworthiness of the particular entity, industry benchmarks, or other factors as considered appropriate, then apply the applicable default factor for that rating class. For balances recoverable from unrated reinsurers below a certain threshold, a default factor of 34.0 percent is generally applied.","The company may determine a rating equivalent based on their analysis of the reinsurer that considers an assessment of the creditworthiness of the particular entity, industry benchmarks, or other factors as considered appropriate, then apply the applicable default factor for that rating class. For balances recoverable from unrated reinsurers below a certain threshold, a default factor of 34.0 percent is generally applied.",eaa689ee,How does CB determine the valuation allowance for balances recoverable from unrated reinsurers?,CB
"The income tax expenses for AutoZone in the most recent period reported were $570,250.","$570,250",e2b3f061,What were the income tax expenses for AutoZone in the most recent period reported?,AZO
"The change in other income (expense), net for Palantir in 2023 compared to the previous year was an increase of $204.1 million.","Other income (expense), net changed by $204.1 million for the year ended December 31, 2023 compared to 2022.",7b07efd8,"What was the change in other income (expense), net, for Palantir in 2023 compared to the previous year?",PLTR
Adjusted EBITDA does not reflect cash capital expenditure requirements for replacements or new capital expenditures.,Adjusted EBITDA does not reflect cash capital expenditure requirements for replacements or new capital expenditures.,c0f521ed,Can you explain what capital requirements are excluded from Peloton's Adjusted EBITDA?,PTON
The role of Hasbro's CEO in talent review meetings is to convene meetings with senior company leadership and the Board to review the full talent pipeline with a focus on top company talent.,They convene meetings with senior company leadership and the Board to review the full talent pipeline with a focus on top company talent.,1cc1319f,What role does Hasbro's CEO play in talent review meetings?,HAS
"The total value of foreign net operating losses reported by Iron Mountain Incorporated was $133.5 million, with a valuation allowance of approximately 73.8%.","The total value of foreign net operating losses reported was $133.5 million, with a valuation allowance of approximately 73.8%.",b7010daf,"What is the total value of foreign net operating losses reported by Iron Mountain Incorporated, and what is the valuation allowance percentage applied to them?",IRM
"Preston B. Frazer held the position of Senior Vice President – Store Operations from 2019 to 2021, and then he held the position of Executive Vice President – Store Operations, Commercial and Loss Prevention from 2021 to 2023 within AutoZone.","Senior Vice President – Store Operations from 2019 to 2021, and Executive Vice President – Store Operations, Commercial and Loss Prevention from 2021 to 2023",d3cbbf82,What specific positions did Preston B. Frazer hold within AutoZone from 2019 to 2023?,AZO
"Based on the information available, the total revenue for AbbVie internationally in 2021 is not provided in the context.",$409 million,76e6377e,What was the total revenue for AbbVie internationally in 2021?,ABBV
"Market fluctuations can have an impact on the revenue of Microsoft's Windows OEM segment. Factors affecting Windows OEM revenue include market demand variations between developed and growth markets, attachment of Windows to devices shipped, pricing changes, and supply chain constraints. Additionally, Microsoft's quarterly revenue fluctuations are generally higher in the second and fourth quarters due to corporate year-end spending trends and holiday season spending by consumers.","Factors affecting Windows OEM revenue include the number of Windows operating system licenses purchased by OEMs, device market volume, the mix of computing devices, market demand variations between developed and growth markets, attachment of Windows to devices shipped, customer mix, inventory changes in the OEM channel, pricing changes, supply chain constraints, and piracy.",7bfa7ca8,What impact do market fluctuations have on the revenue of Microsoft's Windows OEM?,MSFT
"Operations and support expenses for Company X decreased in 2023 due to transformation efforts, including lower personnel costs and reduced Mobility equipment costs from fewer device sales and a 3G network shutdown. However, this decrease was offset by higher costs in amortizing deferred customer acquisition and unfavorable foreign exchange impacts.",Operations and support expenses decreased due to transformation efforts including lower personnel costs and reduced Mobility equipment costs from fewer device sales and a 3G network shutdown. The decrease was offset by higher costs in amortizing deferred customer acquisition and unfavorable foreign exchange impacts.,8ba5becd,"Why did operations and support expenses decrease for Company X in 2023, and what factors offset this decrease?",T
"Coca-Cola handles a situation where the carrying amount of an indefinite-lived intangible asset, other than goodwill, exceeds its fair value by recognizing an impairment charge in the amount equal to the excess of the carrying amount over the fair value. Impairment tests for indefinite-lived intangible assets must be conducted at least annually, or more frequently if events or circumstances indicate that an asset may be impaired.",An impairment charge is recognized in the amount equal to the excess of the carrying amount over the fair value.,1fbf0d01,"How does Coca-Cola handle a situation where the carrying amount of an indefinite-lived intangible asset, other than goodwill, exceeds its fair value?",KO
"The key financial figures for F company in the latest report are not explicitly mentioned in the provided context. The report primarily discusses the Report of Independent Registered Public Accounting Firm, Financial Statements, Notes to the Financial Statements, and the Financial Statement Schedule, as well as the key components of the cash outflows mentioned in the financial overview.","The Financial Statements, the accompanying Notes to the Financial Statements, and the Financial Statement Schedule",91fd1818,What are the key financial figures for F company in the latest report?,F
"The key features of HPE's GreenLake edge-to-cloud platform for business IT management include scalable, on-demand IT solutions with pay-per-use pricing, aiding in digital transformation and cost management.","HPE's GreenFlake edge-to-cloud platform supports business IT management by offering scalable, on-demand IT solutions with pay-per-use pricing, aiding in digital transformation and cost management.",ba574b08,What are the key features of HPE's GreenLake edge-to-cloud platform for business IT management?,HPE
"The net earnings of Johnson & Johnson grew from $17,941 million in 2022 to $35,153 million in 2023, an increase of $17,212 million.","$35,153 million in 2023 compared to $17,941 million in 2022",9641be27,By how much did Johnson & Johnson's net earnings grow from 2022 to 2023?,JNJ
"The goodwill amount for the HPE Enterprise Group as of October 31, 2023, was $18 billion, with $7.7 billion attributed to the Compute reporting unit and $2.9 billion to the High Performance Computing and Artificial Intelligence (HPC & AI) reporting unit.",$2.9 billion,72ef087b,"As of October 31, 2023, what was the goodwill amount for the HPE Enterprise Group?",HPE
"The investment options available with the Chipotle 401(k) Plan were not provided in the context. Therefore, I cannot answer the question based on the given information.",cash contributions from payroll deductions,bdc56758,What investment options are available with the Chipotle 401(k) Plan?,CMG
"The factors that contributed to the revenue growth for Etsy's Marketplace in the year ended December 31, 2023 were an increase in foreign currency payments and a pricing update which increased the seller transaction fee from 5% to 6.5%.",$86.3 million,954ed39a,"What factors contributed to the revenue growth for Etsy's Marketplace in the year ended December 31, 2023?",ETSY
"The total cash and cash equivalents held by Palantir Technologies Inc. at the end of the fiscal year on December 31, 2023, was $831,047,000.","$831,047",42749a35,"What was the total cash and cash equivalents held by Palantir Technologies Inc. at the end of the fiscal year on December 31, 2023?",PLTR
The information about Legal Proceedings in the consolidated financial statements of CB can be found under Item 3 in the Form 10-K document.,Item 3,f54cf5d2,Where can I find information about Legal Proceedings in the consolidated financial statements of CB?,CB
"Based on the information provided in the context, it is not specified how Gilead Sciences plans to translate its discussions with regulators and key opinion leaders into financial strategies. The company focuses on developing innovative medicines for the prevention and treatment of life-threatening diseases such as HIV, viral hepatitis, COVID-19, and cancer, and also provides detailed financial reports in their consolidated financial statements.",The company intends to discuss the data with regulators and key opinion leaders to determine the most appropriate next steps.,cdf73881,How does Gilead Sciences plan to translate its discussions with regulators and key opinion leaders into financial strategies?,GILD
"Canopy technology supports CVS's Health Services segment by underlying every aspect of the company's clinical and operational workflows, enabling care teams to customize care plans based on the needs of both the patient and the business.","Canopy technology underlies every aspect of the Company's clinical and operational workflows, enabling care teams to customize care plans based on the needs of both the patient and the business.",79fa1ff5,In what ways does CVS utilize Canopy technology to support their Health Services segment?,CVS
"I'm sorry, I cannot provide an answer to that question as the current revenue of AMC Entertainment Holdings, Inc. is not provided in the given context.",The 1960s,743a71d4,What is the current revenue of AMC?,AMC
"AbbVie ensures it realizes the full value of its workforce by investing in its employees through competitive compensation, benefits, and employee support programs. It also offers development and leadership opportunities across functional and leadership training, supplemented by its Learn, Develop, Perform program.",AbbVie ensures it realizes the full value of its workforce from recruitment through retirement.,bb18c754,How does AbbVie ensure that its employees are contributing to the company's success and growth?,ABBV
Tesla has worked to improve the accessibility of their vehicles in global markets by establishing manufacturing facilities in China and Germany. This has helped to increase vehicle affordability in local markets by reducing transportation and manufacturing costs and eliminating the impact of unfavorable tariffs.,"Tesla has manufacturing facilities in China and Germany, which helps to increase vehicle affordability in local markets by reducing transportation and manufacturing costs and eliminating the impact of unfavorable tariffs.",7e62a19a,How has Tesla worked to improve the accessibility of their vehicles in global markets while keeping costs down?,TSLA
"In 2023, UnitedHealth Group spent $241,894 million on medical costs.","$241,894 million",ab6a8cab,How much did UnitedHealth Group spend on medical costs in 2023?,UNH
"The total equity for Palantir Technologies reported at the end of 2023 was $3,560,965 thousand.","The total equity reported at the end of 2023 was $3,560,965 thousand.",f4bb53e1,What is the total equity for Palantir Technologies reported at the end of 2023?,PLTR
The percentage increase in sales for LLY's Humalog from 2022 to 2023 was 19%.,(19)%,d8235149,Could you share the percentage change in sales for LLY's Humalog from 2022 to 2023?,LLY
"In Item 15(a) of Iron Mountain's Annual Report, you can find the financial performance and results, as it contains the Financial Statements and Supplementary Data required by Item 8.",Financial statements and supplementary data,4e0d9b01,Can you elaborate on the financial performance and results mentioned in Item 15(a) of Iron Mountain's Annual Report?,IRM
"The total revenue of Hasbro's Consumer Products segment in 2021 was $3,572.5 million.","$3,572.5 million",4e2c3bcf,What was the total revenue of Hasbro's Consumer Products segment in 2021?,HAS
